gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
865741758	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-875.072	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus diadema		SPECIES	Propithecus diadema Bennett, 1832	Propithecus diadema Bennett, 1832	Bennett, 1832	MG		Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0						1946			1946	5219529	5219529	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-875.072				CC_BY_4_0		F. Fischer			2026-06-04T12:41:14.222Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865740000	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-557.015	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Phaner	Phaner furcifer		SPECIES	Phaner furcifer (de Blainville, 1839)	Phaner furcifer (de Blainville, 1839)	(de Blainville, 1839)	MG		Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0										2436443	2436443	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-557.015				CC_BY_4_0		Maison Verreaux			2026-06-04T12:41:13.344Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865733387	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-769.033a	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Microcebus	Microcebus murinus		SPECIES	Microcebus murinus (J.F.Miller, 1777)	Microcebus murinus (J.F.Miller, 1777)	(J. F. Miller, 1777)	MG	Madagascar oriental	Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0						1916-06		6	1916	2436447	2436447	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-769.033a				CC_BY_4_0		Chevalier			2026-06-04T12:41:10.833Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865733329	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-837.035	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Microcebus	Microcebus rufus		SPECIES	Microcebus rufus (Lesson, 1840)	Microcebus rufus (Lesson, 1840)	Gray,1842	MG	Forêt de Sihanaka	Atsinanana	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-17.8	48.92	100000.0						1925-08		8	1925	2436448	2436448	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-837.035				CC_BY_4_0		Baudet			2026-06-04T12:41:10.776Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865733326	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-835.078	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Microcebus	Microcebus rufus		SPECIES	Microcebus rufus (Lesson, 1840)	Microcebus rufus (Lesson, 1840)	Gray,1842	MG	Forêt de Sihanaka	Atsinanana	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-17.8	48.92	100000.0						1921-01		1	1921	2436448	2436448	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-835.078				CC_BY_4_0		H. Chauvin			2026-06-04T12:41:10.775Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865733325	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-832.062	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Microcebus	Microcebus rufus		SPECIES	Microcebus rufus (Lesson, 1840)	Microcebus rufus (Lesson, 1840)	Gray,1842	MG	Sahaviavy Fito (=Fito)	Atsinanana	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.0833	48.9	10000.0						1924-02		2	1924	2436448	2436448	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-832.062				CC_BY_4_0		Baudet			2026-06-04T12:41:10.774Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865733318	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-832.061	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Microcebus	Microcebus rufus		SPECIES	Microcebus rufus (Lesson, 1840)	Microcebus rufus (Lesson, 1840)	Gray,1842	MG	Sahaviavy Fito (=Fito)	Atsinanana	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.0833	48.9	10000.0						1924-02		2	1924	2436448	2436448	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-832.061				CC_BY_4_0		Baudet			2026-06-04T12:41:10.936Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865728218	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-620.095	Animalia	Chordata	Mammalia	Primates	Lepilemuridae	Lepilemur	Lepilemur ruficaudatus		SPECIES	Lepilemur ruficaudatus Grandidier, 1867	Lepilemur ruficaudatus Grandidier, 1867	A. Grandidier, 1867	MG		Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0										2436490	2436490	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-620.095				CC_BY_4_0					2026-06-04T12:41:08.822Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865728199	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-730.018	Animalia	Chordata	Mammalia	Primates	Lemuridae	Lemur			GENUS	Lemur Linnaeus, 1758	Lemur Linnaeus, 1758		MG		Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0										2436411		PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-730.018				CC_BY_4_0					2026-06-04T12:41:08.879Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;TAXON_MATCH_HIGHERRANK
865727866	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-602.022	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri	Indri indri		SPECIES	Indri indri (Gmelin, 1788)	Indri indri (Gmelin, 1788)	(Gmelin, 1788)	MG		Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0										2436432	2436432	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-602.022				CC_BY_4_0		Frank			2026-06-04T12:41:09.143Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865727865	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-584.025	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri	Indri indri		SPECIES	Indri indri (Gmelin, 1788)	Indri indri (Gmelin, 1788)	(Gmelin, 1788)	MG		Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0										2436432	2436432	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-584.025				CC_BY_4_0		Loudry			2026-06-04T12:41:08.675Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865727864	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-327.036	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri	Indri indri		SPECIES	Indri indri (Gmelin, 1788)	Indri indri (Gmelin, 1788)	(Gmelin, 1788)	MG		Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0										2436432	2436432	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-327.036				CC_BY_4_0					2026-06-04T12:41:13.664Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865727863	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-615.072	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri	Indri indri		SPECIES	Indri indri (Gmelin, 1788)	Indri indri (Gmelin, 1788)	(Gmelin, 1788)	MG		Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0										2436432	2436432	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-615.072				CC_BY_4_0					2026-06-04T12:41:08.674Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865727862	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-615.077	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri	Indri indri		SPECIES	Indri indri (Gmelin, 1788)	Indri indri (Gmelin, 1788)	(Gmelin, 1788)	MG		Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0										2436432	2436432	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-615.077				CC_BY_4_0					2026-06-04T12:41:09.142Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865727861	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-875.073	Animalia	Chordata	Mammalia	Primates	Indriidae	Indri	Indri indri		SPECIES	Indri indri (Gmelin, 1788)	Indri indri (Gmelin, 1788)	(Gmelin, 1788)	MG		Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0						1946			1946	2436432	2436432	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-875.073				CC_BY_4_0		F. Fischer			2026-06-04T12:41:08.765Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865726901	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-633.086	Animalia	Chordata	Mammalia	Primates	Lemuridae	Hapalemur	Hapalemur griseus		SPECIES	Hapalemur griseus (Link, 1795)	Hapalemur griseus (Link, 1795)	(Link,1795)	MG		Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0										2436414	2436414	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-633.086				CC_BY_4_0		Frank			2026-06-04T12:41:08.299Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865725885	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-619.025b	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur fulvus		SPECIES	Eulemur fulvus (É.Geoffroy Saint-Hilaire, 1796)	Eulemur fulvus (É.Geoffroy Saint-Hilaire, 1796)	(E. Geoffroy, 1796)	MG		Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0										9092265	9092265	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-619.025b				CC_BY_4_0		G. Schneider			2026-06-04T12:41:08.055Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865725882	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-618.076	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur albifrons		SPECIES	Eulemur albifrons (É.Geoffroy Saint-Hilaire, 1796)	Eulemur albifrons (É.Geoffroy Saint-Hilaire, 1796)	(E. Geoffroy, 1796)	MG		Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0						1886			1886	9131667	9131667	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-618.076				CC_BY_4_0		Robillard			2026-06-04T12:41:07.984Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865725880	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-33.080	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur fulvus		SPECIES	Eulemur fulvus (É.Geoffroy Saint-Hilaire, 1796)	Eulemur fulvus (É.Geoffroy Saint-Hilaire, 1796)	(E. Geoffroy, 1796)	MG		Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0										9092265	9092265	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-33.080				CC_BY_4_0		Eynard-Lullin			2026-06-04T12:41:07.949Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865725878	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-831.007a	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur albifrons		SPECIES	Eulemur albifrons (É.Geoffroy Saint-Hilaire, 1796)	Eulemur albifrons (É.Geoffroy Saint-Hilaire, 1796)	(E. Geoffroy, 1796)	MG		Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0						1923			1923	9131667	9131667	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-831.007a				CC_BY_4_0		Henry Larsen			2026-06-04T12:41:08.054Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865725875	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-619.023a	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur collaris		SPECIES	Eulemur collaris (É.Geoffroy Saint-Hilaire, 1812)	Eulemur collaris (É.Geoffroy Saint-Hilaire, 1812)	(E. Geoffroy, 1812)	MG		Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0										9812996	9812996	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-619.023a				CC_BY_4_0		G. Schneider			2026-06-04T12:41:07.990Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865725874	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-298.058	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur coronatus		SPECIES	Eulemur coronatus (Gray, 1842)	Eulemur coronatus (Gray, 1842)	(Gray, 1842)	MG		Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0										2436422	2436422	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-298.058				CC_BY_4_0		François-Jules Pictet			2026-06-04T12:41:07.981Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865725864	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-619.024a	Animalia	Chordata	Mammalia	Primates	Lemuridae	Eulemur	Eulemur rubriventer		SPECIES	Eulemur rubriventer (I.Geoffroy Saint-Hilaire, 1850)	Eulemur rubriventer (I.Geoffroy Saint-Hilaire, 1850)	(I. Geoffroy, 1850)	MG	Karaoka	Atsimo-Atsinanana	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-22.950059	47.400194	10000.0										2436421	2436421	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-619.024a				CC_BY_4_0		G. Schneider			2026-06-04T12:41:08.010Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865724060	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-603.037	Animalia	Chordata	Mammalia	Primates	Daubentoniidae	Daubentonia	Daubentonia madagascariensis		SPECIES	Daubentonia madagascariensis (Gmelin, 1788)	Daubentonia madagascariensis (Gmelin, 1788)	(Gmelin, 1788)	MG		Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0										5219587	5219587	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-603.037				CC_BY_4_0		Rivière			2026-06-04T12:41:12.904Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865724049	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-604.067	Animalia	Chordata	Mammalia	Primates	Daubentoniidae	Daubentonia	Daubentonia madagascariensis		SPECIES	Daubentonia madagascariensis (Gmelin, 1788)	Daubentonia madagascariensis (Gmelin, 1788)	(Gmelin, 1788)	MG		Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0										5219587	5219587	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-604.067				CC_BY_4_0		Rivière			2026-06-04T12:41:07.346Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865724020	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-728.033	Animalia	Chordata	Mammalia	Primates	Daubentoniidae	Daubentonia	Daubentonia madagascariensis		SPECIES	Daubentonia madagascariensis (Gmelin, 1788)	Daubentonia madagascariensis (Gmelin, 1788)	(Gmelin, 1788)	MG		Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0										5219587	5219587	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-728.033				CC_BY_4_0		Maison Verreaux			2026-06-04T12:41:07.460Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865717718	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-682.098a	Animalia	Chordata	Mammalia	Primates	Indriidae	Avahi	Avahi laniger		SPECIES	Avahi laniger (Gmelin, 1788)	Avahi laniger (Gmelin, 1788)	(Gmelin, 1788)	MG		Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0						1905			1905	2436426	2436426	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-682.098a				CC_BY_4_0		Franz Hermann Rolle			2026-06-04T12:41:11.592Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
865717716	5a659248-1f70-11e3-b2c5-00145eb45e9a	MHNG-MAMO-730.009	Animalia	Chordata	Mammalia	Primates	Indriidae	Avahi	Avahi laniger		SPECIES	Avahi laniger (Gmelin, 1788)	Avahi laniger (Gmelin, 1788)	(Gmelin, 1788)	MG		Analamanga	PRESENT		9661d20d-86b6-4485-8948-f3c86b022fa7	-18.915448	47.531611	1000000.0										2436426	2436426	PRESERVED_SPECIMEN	MHNG	MHNG-MAMO	MHNG-MAMO-730.009				CC_BY_4_0					2026-06-04T12:41:04.580Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND
859549174	96ca66b4-f762-11e1-a439-00145eb45e9a	urn:catalog:AMNH:Mammals:M-257141	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus verreauxi		SPECIES	Propithecus verreauxi Grandidier, 1867	Propithecus verreauxi majori		MG	Bevala	Anosy	PRESENT	1	ccd1ddc0-6c21-11de-8224-b8a03c50a862	-13.9	48.416667							1984-01-01	1	1	1984	5219530	5219530	PRESERVED_SPECIMEN	AMNH	Mammals	M-257141				CC0_1_0		E. Simons		native	2026-04-24T09:34:55.685Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK
686335199	1d04e739-98a9-4e16-9970-8f8f3bf9e9e3	88e0146e-1ed8-11e3-bfac-90b11c41863e	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus diadema		SPECIES	Propithecus diadema Bennett, 1832	Propithecus diadema		MG	EAST COAST		PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	-18.8414706	49.1221733	490.0										5219529	5219529	PRESERVED_SPECIMEN	KU	KUM	5531				CC_BY_4_0		Eugene Raymond Hall			2026-06-04T13:01:23.776Z		COORDINATE_REPROJECTED
686332486	1d04e739-98a9-4e16-9970-8f8f3bf9e9e3	88bb5cf5-1ed8-11e3-bfac-90b11c41863e	Animalia	Chordata	Mammalia	Primates	Lemuridae	Lemur	Lemur catta		SPECIES	Lemur catta Linnaeus, 1758	Lemur catta		MG	NO LOCALITY		PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	-18.9428979	46.8957541	490.0										2436412	2436412	PRESERVED_SPECIMEN	KU	KUM	2680				CC_BY_4_0					2026-06-04T13:01:22.232Z		COORDINATE_REPROJECTED
665914046	41fc5c40-5e81-496f-9733-6b5681b3b7a5	63c49606-8294-40df-9dcf-dfc1405f67b4	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus verreauxi		SPECIES	Propithecus verreauxi Grandidier, 1867	Propithecus verreauxi		MG	Ambohimahavelona	Province de Toliara	PRESENT	1	7b8aff00-a9f8-11d8-944b-b8a03c50a862	-23.4333	43.900002	2.15						1948-10-27	27	10	1948	5219530	5219530	PRESERVED_SPECIMEN	FMNH	Mammals	85150	4432			CC0_1_0	The Field Museum of Natural History	H. H. Hoogstraal			2026-06-10T16:01:26.476Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
665913497	41fc5c40-5e81-496f-9733-6b5681b3b7a5	870d2375-88c4-4f9a-9dd6-1f03b34d7bb8	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Cheirogaleus	Cheirogaleus medius		SPECIES	Cheirogaleus medius É.Geoffroy Saint-Hilaire, 1812	Cheirogaleus medius		MG	Ft Dauphin, Forest Station 8 km N of; Tanosy or Monotane	Province de Toliara	PRESENT	1	7b8aff00-a9f8-11d8-944b-b8a03c50a862	-24.977779	47.0	9.42						1948-11-10	10	11	1948	2436451	2436451	PRESERVED_SPECIMEN	FMNH	Mammals	85146	4445			CC0_1_0	The Field Museum of Natural History	H. H. Hoogstraal			2026-06-10T16:01:21.402Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
665822437	41fc5c40-5e81-496f-9733-6b5681b3b7a5	dec0d39b-7d31-4523-8786-b0298875c0bb	Animalia	Chordata	Mammalia	Primates	Cheirogaleidae	Cheirogaleus	Cheirogaleus medius		SPECIES	Cheirogaleus medius É.Geoffroy Saint-Hilaire, 1812	Cheirogaleus medius		MG	Ft Dauphin, Forest Station 8 km N of; Tanosy or Monotane	Province de Toliara	PRESENT	1	7b8aff00-a9f8-11d8-944b-b8a03c50a862	-24.977779	47.0	9.42						1948-11-10	10	11	1948	2436451	2436451	PRESERVED_SPECIMEN	FMNH	Mammals	57967	4448			CC0_1_0	The Field Museum of Natural History	H. H. Hoogstraal			2026-06-10T16:01:18.085Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
665822436	41fc5c40-5e81-496f-9733-6b5681b3b7a5	ed7e1951-d4dd-452e-8fbd-12db464ad62c	Animalia	Chordata	Mammalia	Primates	Lemuridae	Lemur			GENUS	Lemur Linnaeus, 1758	Lemur		MG	Bemangidy, Poste Manantenina, 72 km N of Ft Dauphin	Province de Toliara	PRESENT	1	7b8aff00-a9f8-11d8-944b-b8a03c50a862	-24.40003	47.0	71.31						1948-12-04	4	12	1948	2436411		PRESERVED_SPECIMEN	FMNH	Mammals	57966	4511			CC0_1_0	The Field Museum of Natural History	H. H. Hoogstraal			2026-06-10T16:01:18.764Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_HIGHERRANK
665822012	41fc5c40-5e81-496f-9733-6b5681b3b7a5	94b5087a-b071-47f6-8e24-5d61ab2f4928	Animalia	Chordata	Mammalia	Primates	Lemuridae	Hapalemur			GENUS	Hapalemur I.Geoffroy Saint-Hilaire, 1851	Hapalemur		MG	Ft Dauphin, Forest Station 8 km N of; Tanosy or Monotane	Province de Toliara	PRESENT	1	7b8aff00-a9f8-11d8-944b-b8a03c50a862	-24.977779	47.0	9.42						1948-11-10	10	11	1948	2436413		PRESERVED_SPECIMEN	FMNH	Mammals	57521				CC0_1_0	The Field Museum of Natural History	H. H. Hoogstraal			2026-06-10T16:01:23.057Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_HIGHERRANK
665776416	41fc5c40-5e81-496f-9733-6b5681b3b7a5	d7b7b731-4b98-4680-9e2b-9cdc297d6aff	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus deckenii	deckenii	SUBSPECIES	Propithecus verreauxi deckenii A.Grandidier, 1867	Propithecus verreauxi deckeni		MG	Manambolo R	Province de Toliara	PRESENT	1	7b8aff00-a9f8-11d8-944b-b8a03c50a862	-24.5	46.583302	17.15										5786026	7262075	PRESERVED_SPECIMEN	FMNH	Mammals	8346				CC0_1_0	The Field Museum of Natural History	E. Gerrard			2026-06-10T16:01:15.411Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_FUZZY
665776415	41fc5c40-5e81-496f-9733-6b5681b3b7a5	6f5660cd-4e56-4131-8075-29c4d0e9a798	Animalia	Chordata	Mammalia	Primates	Indriidae	Propithecus	Propithecus coronatus	coronatus	SUBSPECIES	Propithecus verreauxi coronatus Milne-Edwards, 1871	Propithecus verreauxi coronatus		MG	Majunga	Province de Mahajanga	PRESENT	1	7b8aff00-a9f8-11d8-944b-b8a03c50a862	-15.75915	46.580742	2.02										5786025	5786024	PRESERVED_SPECIMEN	FMNH	Mammals	8345				CC0_1_0	The Field Museum of Natural History	E. Gerrard			2026-06-10T16:01:16.152Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
